page,car_type,car_name,year,mileage,transmission,fuel,price,location,brand,model,car_url,image_url,scraped_at
4,used,Mercedes C 180 2023,2023,"80,000 KM",Automatic,Gas,"2,850,000 EGP","Pyramids Gardens, Giza",Mercedes,C 180,https://eg.hatla2ee.com/en/car/mercedes/c-180/7210652,https://legion-images.hatla2ee.com/listing_image/fdaad105-9b31-4929-9a3f-ce442c9c9429/medium.jpg,2026-04-30 14:21:43
4,used,Land Rover Range Rover Sport 2022,2022,"100,000 KM",Automatic,Electric,"4,700,000 EGP","Pyramids Gardens, Giza",Land Rover,Range Rover Sport,https://eg.hatla2ee.com/en/car/land-rover/sport/7199733,https://legion-images.hatla2ee.com/listing_image/e38683fa-81cb-4e06-9e2e-309c2b520a7b/medium.jpg,2026-04-30 14:21:44
4,used,Mercedes C260L 2023,2023,"22,000 KM",Automatic,Hybrid,"2,900,000 EGP",Damietta,Mercedes,C260L,https://eg.hatla2ee.com/en/car/mercedes/c260l/7209750,https://legion-images.hatla2ee.com/listing_image/df8647a5-72de-464b-9728-f92a2664d1b8/medium.jpg,2026-04-30 14:21:44
4,used,Toyota Corolla 2025,2025,"2,000 KM",Automatic,Gas,"1,600,000 EGP","Nasr city, Cairo",Toyota,Corolla,https://eg.hatla2ee.com/en/car/toyota/corolla/7210471,https://legion-images.hatla2ee.com/listing_image/fa98ee9f-8dd7-4815-874b-fd9c053cf7c3/medium.jpg,2026-04-30 14:21:45
4,used,Skoda Octavia 2025,2025,"40,000 KM",Automatic,Gas,"1,900,000 EGP","Tagamo3 - New Cairo, Cairo",Skoda,Octavia,https://eg.hatla2ee.com/en/car/skoda/octavia/7210642,https://legion-images.hatla2ee.com/listing_image/2c6b00c7-5346-447f-bfd6-6a63c9e2cedd/medium.jpg,2026-04-30 14:21:46
4,used,Skoda Octavia 2021,2021,"80,000 KM",Automatic,Gas,"1,525,000 EGP","Tagamo3 - New Cairo, Cairo",Skoda,Octavia,https://eg.hatla2ee.com/en/car/skoda/octavia/7210639,https://legion-images.hatla2ee.com/listing_image/4610556e-40ee-44f1-a2a2-77a03c10a9b8/medium.jpg,2026-04-30 14:21:46
4,used,Volkswagen Passat 2021,2021,"120,000 KM",Automatic,Gas,"1,300,000 EGP","Mokattam, Cairo",Volkswagen,Passat,https://eg.hatla2ee.com/en/car/volks-wagen/passat/7210638,https://legion-images.hatla2ee.com/listing_image/276a370b-8bec-4f88-988c-5674976010e0/medium.jpg,2026-04-30 14:21:46
4,used,Opel Grandland 2026,2026,"3,900 KM",Automatic,Gas,"2,025,000 EGP","Heliopolis, Cairo",Opel,Grandland,https://eg.hatla2ee.com/en/car/opel/Grandland/7210607,https://legion-images.hatla2ee.com/listing_image/f46c3d6f-50f0-4530-a1e3-7b8531010ce7/medium.jpg,2026-04-30 14:21:47
4,used,Mercedes GLE 450 2023,2023,"40,000 KM",Automatic,Gas,"5,750,000 EGP","Sheikh Zayed City, Giza",Mercedes,GLE 450,https://eg.hatla2ee.com/en/car/mercedes/Mercedes_GLE+450/7210620,https://legion-images.hatla2ee.com/listing_image/e6cb4fb1-d718-45ba-9244-1040e21ce909/medium.jpg,2026-04-30 14:21:47
4,used,Jeep Grand Cherokee 2016,2016,"140,000 KM",Automatic,Gas,"1,950,000 EGP","Tagamo3 - New Cairo, Cairo",Jeep,Grand Cherokee,https://eg.hatla2ee.com/en/car/jeep/grand-Cherokee/7210655,https://legion-images.hatla2ee.com/listing_image/57475595-2de4-4f2f-871a-63e20d09eaf0/medium.jpg,2026-04-30 14:21:48
4,used,Daewoo Nubira 2 2002,2002,0 KM,Manual,Gas,"240,000 EGP",Alexandria,Daewoo,Nubira 2,https://eg.hatla2ee.com/en/car/daewoo/Nubira-2/7210654,https://legion-images.hatla2ee.com/listing_image/5a556f33-cade-49d0-9889-e4c056e8d51e/medium.jpg,2026-04-30 14:21:48
4,used,Nissan Sunny 2015,2015,"150,000 KM",Automatic,Gas,"400,000 EGP",Giza,Nissan,Sunny,https://eg.hatla2ee.com/en/car/nissan/sunny/7208609,https://legion-images.hatla2ee.com/listing_image/36bfb77f-1043-48ba-a82a-8fc72a2eb577/medium.jpg,2026-04-30 14:21:48
4,used,Mitsubishi Lancer 2015,2015,"95,000 KM",Automatic,Gas,"690,000 EGP","Nasr city, Cairo",Mitsubishi,Lancer,https://eg.hatla2ee.com/en/car/mitsubishi/lancer/7205031,https://legion-images.hatla2ee.com/listing_image/ed413fa7-20e7-4f2f-b3bf-2a97504cd7e6/medium.jpg,2026-04-30 14:21:49
4,used,Jeep Wrangler 2013,2013,"130,000 KM",Automatic,Gas,"1,250,000 EGP","Tagamo3 - New Cairo, Cairo",Jeep,Wrangler,https://eg.hatla2ee.com/en/car/jeep/wrangler/7156586,https://legion-images.hatla2ee.com/listing_image/87171152-d497-46cf-9d80-5b56f33fb937/medium.jpg,2026-04-30 14:21:49
4,used,Renault Kadjar 2018,2018,"100,000 KM",Automatic,Gas,"840,000 EGP","Nasr city, Cairo",Renault,Kadjar,https://eg.hatla2ee.com/en/car/renault/Kadjar/7205041,https://legion-images.hatla2ee.com/listing_image/d5ee9558-cc91-4652-a4c3-167ce3c998d7/medium.jpg,2026-04-30 14:21:50
4,used,Chery Tiggo 3 2024,2024,"38,000 KM",Automatic,Gas,"790,000 EGP","Nasr city, Cairo",Chery,Tiggo 3,https://eg.hatla2ee.com/en/car/chery/Tiggo3/7202341,https://legion-images.hatla2ee.com/listing_image/ab553ce6-ac7c-4b93-bdea-0ad1407cbebb/medium.jpg,2026-04-30 14:21:50
4,used,Chevrolet Optra 2022,2022,"115,000 KM",Automatic,Diesel,"600,000 EGP",Cairo,Chevrolet,Optra,https://eg.hatla2ee.com/en/car/chevrolet/optra/7210653,https://legion-images.hatla2ee.com/listing_image/efff73f8-3ca6-4aae-8a31-9f3f19b9381d/medium.jpg,2026-04-30 14:21:50
4,used,Mercedes E 53 AMG 2021,2021,"15,000 KM",Automatic,Gas,"5,850,000 EGP","Sheikh Zayed City, Giza",Mercedes,E 53 AMG,https://eg.hatla2ee.com/en/car/mercedes/E-53-AMG+/7210650,https://legion-images.hatla2ee.com/listing_image/1334c03c-f6fb-40e0-b1d2-b62542daefed/medium.jpg,2026-04-30 14:21:51
4,used,Ford Fiesta 2013,2013,"290,000 KM",Automatic,Diesel,"480,000 EGP",Cairo,Ford,Fiesta,https://eg.hatla2ee.com/en/car/ford/fiesta/7210648,https://legion-images.hatla2ee.com/listing_image/0907088e-0cd8-4a2c-b478-bac894199283/medium.jpg,2026-04-30 14:21:51
4,used,Hyundai Elantra 2005,2005,"260,000 KM",Automatic,Gas,"385,000 EGP",Asyut,Hyundai,Elantra,https://eg.hatla2ee.com/en/car/hyundai/elantra/7210646,https://legion-images.hatla2ee.com/listing_image/9b113b96-4a33-44aa-8de2-2a771ef7776c/medium.jpg,2026-04-30 14:21:51
4,used,Mazda 929 1980,1980,0 KM,Manual,Gas,"150,000 EGP",Giza,Mazda,929,https://eg.hatla2ee.com/en/car/mazda/929/7210634,https://legion-images.hatla2ee.com/listing_image/2694ab1a-1b07-4017-836f-0dd620cc3d3a/medium.jpg,2026-04-30 14:21:52
4,used,Opel Vectra 1996,1996,0 KM,Automatic,Gas,"235,000 EGP",Alexandria,Opel,Vectra,https://eg.hatla2ee.com/en/car/opel/vectra/7204588,https://legion-images.hatla2ee.com/listing_image/91e3153a-b22a-46ba-8517-6f99b0a0ced9/medium.jpg,2026-04-30 14:21:53
4,used,Mitsubishi Lancer EX Shark 2018,2018,"128,000 KM",Automatic,Gas,"600,000 EGP","Tagamo3 - New Cairo, Cairo",Mitsubishi,Lancer EX Shark,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7210640,https://legion-images.hatla2ee.com/listing_image/9634ef4d-99ce-4be7-9ce7-6584b2bc2005/medium.jpg,2026-04-30 14:21:53
4,used,Hyundai Accent 1999,1999,"340,000 KM",Manual,Natural Gas,"220,000 EGP",El Minya,Hyundai,Accent,https://eg.hatla2ee.com/en/car/hyundai/accent/7210633,https://legion-images.hatla2ee.com/listing_image/e28427bc-ab2b-493c-aa5f-38627011bda1/medium.jpg,2026-04-30 14:21:54
4,used,Daewoo Lanos 2002,2002,0 KM,Manual,Gas,"245,000 EGP",Damietta,Daewoo,Lanos,https://eg.hatla2ee.com/en/car/daewoo/lanos/7210630,https://legion-images.hatla2ee.com/listing_image/2f9f75b3-b0bb-459c-a55e-8316e36c889c/medium.jpg,2026-04-30 14:21:54
5,used,Dodge Challenger 2023,2023,"6,000 KM",Automatic,Gas,"5,000,000 EGP","Tagamo3 - New Cairo, Cairo",Dodge,Challenger,https://eg.hatla2ee.com/en/car/dodge/challenger/7193928,https://legion-images.hatla2ee.com/listing_image/4858e15f-5a76-493d-9e90-a930cd38b77a/medium.jpg,2026-04-30 14:22:06
5,used,Mercedes C 200 2022,2022,"80,000 KM",Automatic,Gas,"2,850,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,C 200,https://eg.hatla2ee.com/en/car/mercedes/c-200/7072517,https://legion-images.hatla2ee.com/listing_image/6cb93c2f-4802-4c8b-a592-f465b55edbdc/medium.jpg,2026-04-30 14:22:07
5,used,Peugeot 5008 2022,2022,"84,000 KM",Automatic,Gas,"1,700,000 EGP","Tagamo3 - New Cairo, Cairo",Peugeot,5008,https://eg.hatla2ee.com/en/car/peugeot/5008/7209717,https://legion-images.hatla2ee.com/listing_image/11ac9df9-5ea2-4ad0-b183-e2833b768626/medium.jpg,2026-04-30 14:22:08
5,used,MG 6 2020,2020,"108,000 KM",Automatic,Gas,"795,000 EGP","Tagamo3 - New Cairo, Cairo",MG,6,https://eg.hatla2ee.com/en/car/moris-garage/mg-6/7204784,https://legion-images.hatla2ee.com/listing_image/95d051b6-72e1-4151-9673-28dd5507d881/medium.jpg,2026-04-30 14:22:09
5,used,Jaguar F-Pace 2023,2023,"50,000 KM",Automatic,Gas,"3,000,000 EGP","Sheraton, Cairo",Jaguar,F-Pace,https://eg.hatla2ee.com/en/car/jaguar/f-pace/7210496,https://legion-images.hatla2ee.com/listing_image/be15918d-6f48-4495-8126-91d1bebf48b4/medium.jpg,2026-04-30 14:22:09
5,used,Kia Carens 2009,2009,"153,000 KM",Automatic,Gas,"620,000 EGP",Dakahlia,Kia,Carens,https://eg.hatla2ee.com/en/car/kia/carens/7196895,https://legion-images.hatla2ee.com/listing_image/ffde9851-abc8-4b9e-b016-5e3d0f255159/medium.jpg,2026-04-30 14:22:10
5,used,BMW X6 2019,2019,"170,000 KM",Automatic,Gas,"3,500,000 EGP","Tagamo3 - New Cairo, Cairo",BMW,X6,https://eg.hatla2ee.com/en/car/bmw/x6/7198828,https://legion-images.hatla2ee.com/listing_image/25dcd713-0a04-44e5-b356-0f396a9264ac/medium.jpg,2026-04-30 14:22:10
5,used,Chery Tiggo 7 2025,2025,"28,500 KM",Automatic,Gas,"930,000 EGP","Heliopolis, Cairo",Chery,Tiggo 7,https://eg.hatla2ee.com/en/car/chery/Tiggo-7/7179145,https://legion-images.hatla2ee.com/listing_image/aa5f8303-08f2-4acc-814f-e42815ae5e18/medium.jpg,2026-04-30 14:22:11
5,used,BMW X4 2023,2023,"48,000 KM",Automatic,Gas,"3,800,000 EGP","Heliopolis, Cairo",BMW,X4,https://eg.hatla2ee.com/en/car/bmw/x4/7205728,https://legion-images.hatla2ee.com/listing_image/39c07eb2-0292-4cce-b315-00d94c1cfe77/medium.jpg,2026-04-30 14:22:11
5,used,Porsche Cayenne S 2024,2024,"21,000 KM",Automatic,Gas,"8,750,000 EGP","Sheikh Zayed City, Giza",Porsche,Cayenne S,https://eg.hatla2ee.com/en/car/porsche/cayenne-s/7174873,https://legion-images.hatla2ee.com/listing_image/212eb3d1-f06b-4cdf-94c1-206ac75b38e5/medium.jpg,2026-04-30 14:22:12
5,used,Mercedes C 180 2022,2022,"15,000 KM",Automatic,Gas,"3,250,000 EGP",Alexandria,Mercedes,C 180,https://eg.hatla2ee.com/en/car/mercedes/c-180/7175325,https://legion-images.hatla2ee.com/listing_image/dd05dd36-c129-4343-859d-4adf2a328c16/medium.jpg,2026-04-30 14:22:12
5,used,Mercedes E 250 2011,2011,"220,000 KM",Automatic,Gas,"1,400,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,E 250,https://eg.hatla2ee.com/en/car/mercedes/e-250/7210542,https://legion-images.hatla2ee.com/listing_image/4fe6a343-9b6c-43b1-a528-1eb03036bd41/medium.jpg,2026-04-30 14:22:13
5,used,Volvo S60 2015,2015,"220,000 KM",Automatic,Gas,"750,000 EGP","Mohandessin, Giza",Volvo,S60,https://eg.hatla2ee.com/en/car/volvo/s60/7210627,https://legion-images.hatla2ee.com/listing_image/2c7a4551-8453-409a-9cd3-76ba87a854c5/medium.jpg,2026-04-30 14:22:13
5,used,Toyota Corolla 2009,2009,"200,000 KM",Automatic,Gas,"670,000 EGP",Kafr el-Sheikh,Toyota,Corolla,https://eg.hatla2ee.com/en/car/toyota/corolla/7210625,https://legion-images.hatla2ee.com/listing_image/9a414468-366b-4204-9022-b6cb0358b17a/medium.jpg,2026-04-30 14:22:13
5,used,Hyundai Accent 1999,1999,0 KM,Manual,Natural Gas,"245,000 EGP","6 October, Giza",Hyundai,Accent,https://eg.hatla2ee.com/en/car/hyundai/accent/7210622,https://legion-images.hatla2ee.com/listing_image/ada2a765-ad4d-47fb-8b77-41debe0baf7b/medium.jpg,2026-04-30 14:22:14
5,used,Renault Fluence 2011,2011,"142,000 KM",Automatic,Hybrid,"400,000 EGP",Alexandria,Renault,Fluence,https://eg.hatla2ee.com/en/car/renault/fluence/7210623,https://legion-images.hatla2ee.com/listing_image/afabf111-c6d6-4a01-9aec-0e4af43ef14a/medium.jpg,2026-04-30 14:22:14
5,used,Mercedes C 180 2023,2023,"15,000 KM",Automatic,Gas,"3,000,000 EGP","Mokattam, Cairo",Mercedes,C 180,https://eg.hatla2ee.com/en/car/mercedes/c-180/7193003,https://legion-images.hatla2ee.com/listing_image/6716ed92-9132-4463-a8d4-e00c00c8bb53/medium.jpg,2026-04-30 14:22:15
5,used,Opel Vectra 1997,1997,"300,000 KM",Automatic,Diesel,"245,000 EGP",Cairo,Opel,Vectra,https://eg.hatla2ee.com/en/car/opel/vectra/7210612,https://legion-images.hatla2ee.com/listing_image/5194e86c-ebb2-4436-bb28-11b2f7d31d03/medium.jpg,2026-04-30 14:22:15
5,used,Mercedes GLC 300 2020,2020,"120,000 KM",Automatic,Gas,"3,400,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,GLC 300,https://eg.hatla2ee.com/en/car/mercedes/glc-300/7077425,https://legion-images.hatla2ee.com/listing_image/653bbae4-a2de-42e6-9b36-244d7b014d71/medium.jpg,2026-04-30 14:22:15
5,used,Mitsubishi Lancer EX Shark 2016,2016,"214,999 KM",Automatic,Diesel,"650,000 EGP","Mansoura, Dakahlia",Mitsubishi,Lancer EX Shark,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7210609,https://legion-images.hatla2ee.com/listing_image/6fced061-a73c-4cd2-9e08-3a02a586b585/medium.jpg,2026-04-30 14:22:16
5,used,Mitsubishi Lancer 2007,2007,"225,000 KM",Manual,Gas,"430,000 EGP","Heliopolis, Cairo",Mitsubishi,Lancer,https://eg.hatla2ee.com/en/car/mitsubishi/lancer/7210605,https://legion-images.hatla2ee.com/listing_image/47641b3c-b7be-4471-b902-9270abde50da/medium.jpg,2026-04-30 14:22:16
5,used,Nissan Sunny 2020,2020,"95,000 KM",Automatic,Diesel,"520,000 EGP",Alexandria,Nissan,Sunny,https://eg.hatla2ee.com/en/car/nissan/sunny/7210604,https://legion-images.hatla2ee.com/listing_image/ddd299b2-8225-4b3b-8822-711066487e01/medium.jpg,2026-04-30 14:22:16
5,used,Renault Megane 2008,2008,"350,000 KM",Automatic,Gas,"300,000 EGP",Giza,Renault,Megane,https://eg.hatla2ee.com/en/car/renault/megane/7210601,https://legion-images.hatla2ee.com/listing_image/15cb3d43-bcb7-4a6c-a5b8-d230e75444a7/medium.jpg,2026-04-30 14:22:17
5,used,Daewoo Lanos 2 2005,2005,"325,000 KM",Manual,Gas,"210,000 EGP",Cairo,Daewoo,Lanos 2,https://eg.hatla2ee.com/en/car/daewoo/lanos-2/7210599,https://legion-images.hatla2ee.com/listing_image/686512e2-68e9-40fe-9830-d3f9e8c82a16/medium.jpg,2026-04-30 14:22:17
5,used,Brilliance FSV 2011,2011,"121,000 KM",Manual,Gas,"285,000 EGP","6 October, Giza",Brilliance,FSV,https://eg.hatla2ee.com/en/car/brilliance/fsv/7210600,https://legion-images.hatla2ee.com/listing_image/e1afe4a4-5a06-4faa-85f2-36335a407924/medium.jpg,2026-04-30 14:22:17
5,used,Isuzu D max 2023,2023,"14,000 KM",Automatic,Diesel,"1,600,000 EGP","El Mahalla El Kubra, Gharbia",Isuzu,D max,https://eg.hatla2ee.com/en/car/isuzu/dmax/7186424,https://legion-images.hatla2ee.com/listing_image/7ea76b92-c8ab-44f2-b1c0-298146090820/medium.jpg,2026-04-30 14:22:18
5,used,BMW X1 2019,2019,"165,000 KM",Automatic,Gas,"1,325,000 EGP","Al Agouzah, Giza",BMW,X1,https://eg.hatla2ee.com/en/car/bmw/x1/7210624,https://legion-images.hatla2ee.com/listing_image/95f4668e-a5e1-4a00-986a-2c9aaf5d3fcc/medium.jpg,2026-04-30 14:22:18
5,used,Jac S2 2026,2026,"26,000 KM",Automatic,Gas,"760,000 EGP","6 October, Giza",Jac,S2,https://eg.hatla2ee.com/en/car/jac/s2/7210594,https://legion-images.hatla2ee.com/listing_image/2be1de23-7889-4ff9-b373-64cbd881923a/medium.jpg,2026-04-30 14:22:18
5,used,Mercedes E 200 2021,2021,"30,000 KM",Automatic,Gas,"3,950,000 EGP",Alexandria,Mercedes,E 200,https://eg.hatla2ee.com/en/car/mercedes/e-200/7177061,https://legion-images.hatla2ee.com/listing_image/f1d5c9cc-0e06-46e7-b359-b20cd79337f2/medium.jpg,2026-04-30 14:22:19
5,used,Seat Altea 2019,2019,"129,000 KM",Automatic,Diesel,"1,280,000 EGP","Hurghada, Red Sea",Seat,Altea,https://eg.hatla2ee.com/en/car/seat/atlea/7210593,https://legion-images.hatla2ee.com/listing_image/d8e287ac-8cdf-40f8-9d0b-363fcdd385ad/medium.jpg,2026-04-30 14:22:19
5,used,Hyundai Avante 2009,2009,"90,000 KM",Automatic,Gas,"725,000 EGP",Beheira,Hyundai,Avante,https://eg.hatla2ee.com/en/car/hyundai/avante/7210582,https://legion-images.hatla2ee.com/listing_image/cd6ae569-1fa7-4f91-9874-d420240cc9e1/medium.jpg,2026-04-30 14:22:19
5,used,Daewoo Nubira 2000,2000,"137,000 KM",Automatic,Gas,"350,000 EGP",Alexandria,Daewoo,Nubira,https://eg.hatla2ee.com/en/car/daewoo/nubira/7210584,https://legion-images.hatla2ee.com/listing_image/ca6aee1d-edf7-4ac9-a971-cc7ea49e4b94/medium.jpg,2026-04-30 14:22:20
6,used,Mercedes GLC 300 2024,2024,"30,000 KM",Automatic,Gas,"5,000,000 EGP","Madinaty, Cairo",Mercedes,GLC 300,https://eg.hatla2ee.com/en/car/mercedes/glc-300/7210237,https://legion-images.hatla2ee.com/listing_image/ccf68ac6-b92f-4285-a2c2-5d3851e115f4/medium.jpg,2026-04-30 14:22:27
6,used,Mercedes C 200 2023,2023,"60,000 KM",Automatic,Gas,"2,850,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,C 200,https://eg.hatla2ee.com/en/car/mercedes/c-200/7206242,https://legion-images.hatla2ee.com/listing_image/f2b4e5cb-cd1e-4a9b-a203-0be0b2a7d675/medium.jpg,2026-04-30 14:22:28
6,used,Land Rover Range Rover Vogue 2023,2023,"25,000 KM",Automatic,Gas,"13,200,000 EGP","Madinaty, Cairo",Land Rover,Range Rover Vogue,https://eg.hatla2ee.com/en/car/land-rover/vogue/7210535,https://legion-images.hatla2ee.com/listing_image/030bf87c-5c35-41b7-9940-4126fd570166/medium.jpg,2026-04-30 14:22:29
6,used,Opel Insignia 2018,2018,"165,000 KM",Automatic,Gas,"1,030,000 EGP","Al Agouzah, Giza",Opel,Insignia,https://eg.hatla2ee.com/en/car/opel/insignia/7196793,https://legion-images.hatla2ee.com/listing_image/fd59d70c-8f51-43bd-a431-8da0677430f4/medium.jpg,2026-04-30 14:22:29
6,used,Nissan Sunny 2026,2026,"5,000 KM",Automatic,Gas,"840,000 EGP","Sheikh Zayed City, Giza",Nissan,Sunny,https://eg.hatla2ee.com/en/car/nissan/sunny/7210533,https://legion-images.hatla2ee.com/listing_image/1d738c58-db85-4e48-8316-7c4ee28c0fac/medium.jpg,2026-04-30 14:22:29
6,used,Nissan Sunny 2024,2024,"53,000 KM",Automatic,Gas,"740,000 EGP","Sheikh Zayed City, Giza",Nissan,Sunny,https://eg.hatla2ee.com/en/car/nissan/sunny/7210531,https://legion-images.hatla2ee.com/listing_image/1bce26c5-1828-4b87-a76a-8f9e8aefd29b/medium.jpg,2026-04-30 14:22:30
6,used,Mercedes S 500 2021,2021,"28,000 KM",Automatic,Gas,"7,600,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,S 500,https://eg.hatla2ee.com/en/car/mercedes/s-500/7200358,https://legion-images.hatla2ee.com/listing_image/f1c67bd4-3307-4625-a376-def58042fd37/medium.jpg,2026-04-30 14:22:30
6,used,Nissan Qashqai 2019,2019,"163,000 KM",Automatic,Gas,"910,000 EGP","Nasr city, Cairo",Nissan,Qashqai,https://eg.hatla2ee.com/en/car/nissan/qashqai/7206605,https://legion-images.hatla2ee.com/listing_image/4f8dda1f-b0bd-474f-b417-77623216394f/medium.jpg,2026-04-30 14:22:30
6,used,Renault Logan 2018,2018,"145,000 KM",Automatic,Gas,"485,000 EGP","Nasr city, Cairo",Renault,Logan,https://eg.hatla2ee.com/en/car/renault/logan/7206618,https://legion-images.hatla2ee.com/listing_image/d2e86316-84f4-49e2-8147-7e27de50df4a/medium.jpg,2026-04-30 14:22:31
6,used,Kia Sportage 2019,2019,"125,000 KM",Automatic,Gas,"1,485,000 EGP","Nasr city, Cairo",Kia,Sportage,https://eg.hatla2ee.com/en/car/kia/sportage/7204849,https://legion-images.hatla2ee.com/listing_image/45f8a158-0e5a-4814-a240-c50c727b1752/medium.jpg,2026-04-30 14:22:31
6,used,Hyundai Elantra 2018,2018,"178,000 KM",Automatic,Gas,"780,000 EGP","Nasr city, Cairo",Hyundai,Elantra,https://eg.hatla2ee.com/en/car/hyundai/elantra/7197247,https://legion-images.hatla2ee.com/listing_image/f864be95-9e40-496f-a9ee-2f65fd98692f/medium.jpg,2026-04-30 14:22:31
6,used,Kia Sportage 2020,2020,"80,000 KM",Automatic,Gas,"1,510,000 EGP","Nasr city, Cairo",Kia,Sportage,https://eg.hatla2ee.com/en/car/kia/sportage/7197243,https://legion-images.hatla2ee.com/listing_image/b7c1b287-9316-4ed9-ad0f-541149e43476/medium.jpg,2026-04-30 14:22:32
6,used,MG Rx5 2021,2021,"90,000 KM",Automatic,Gas,"835,000 EGP","Smouha, Alexandria",MG,Rx5,https://eg.hatla2ee.com/en/car/moris-garage/Rx5/7210281,https://legion-images.hatla2ee.com/listing_image/6c3d5af6-48ad-478e-907b-7f7ea3fc509a/medium.jpg,2026-04-30 14:22:32
6,used,Seat Leon 2024,2024,"54,000 KM",Automatic,Gas,"1,395,000 EGP",Damietta,Seat,Leon,https://eg.hatla2ee.com/en/car/seat/leon/7210518,https://legion-images.hatla2ee.com/listing_image/4936a25a-97cb-40ab-a216-aa362dc4beb9/medium.jpg,2026-04-30 14:22:32
6,used,Kia Cerato Koup 2014,2014,"80,000 KM",Automatic,Gas,"950,000 EGP",Cairo,Kia,Cerato Koup,https://eg.hatla2ee.com/en/car/kia/koup/7210583,https://legion-images.hatla2ee.com/listing_image/f35b2c99-de87-48af-a566-9b3cda8fc41e/medium.jpg,2026-04-30 14:22:34
6,used,Kia Picanto 2012,2012,"108,998 KM",Automatic,Gas,"470,000 EGP",Alexandria,Kia,Picanto,https://eg.hatla2ee.com/en/car/kia/picanto/7210574,https://legion-images.hatla2ee.com/listing_image/f3d5f20a-f55f-42e9-ab38-412eef343fee/medium.jpg,2026-04-30 14:22:34
6,used,Kia Cerato 2012,2012,"230,000 KM",Automatic,Gas,"600,000 EGP","Zagazig, Sharqia",Kia,Cerato,https://eg.hatla2ee.com/en/car/kia/cerato/7210578,https://legion-images.hatla2ee.com/listing_image/94ffefbf-1062-48b2-8724-b4bf6824a1da/medium.jpg,2026-04-30 14:22:35
6,used,Mercedes A 200 2020,2020,"110,000 KM",Automatic,Gas,"1,700,000 EGP","El Tagamoa El Khames, Tagamo3 - New Cairo, Cairo",Mercedes,A 200,https://eg.hatla2ee.com/en/car/mercedes/a-200/7204615,https://legion-images.hatla2ee.com/listing_image/94b3bd53-be34-4ad5-9d2f-1a79d4d045b7/medium.jpg,2026-04-30 14:22:35
6,used,Hyundai Avante 2021,2021,"68,000 KM",Automatic,Gas,"1,150,000 EGP",Cairo,Hyundai,Avante,https://eg.hatla2ee.com/en/car/hyundai/avante/7210571,https://legion-images.hatla2ee.com/listing_image/53fd23d8-b2ad-4d4d-a313-b832a2ac32f5/medium.jpg,2026-04-30 14:22:35
6,used,Kia Cerato 2010,2010,"180,000 KM",Automatic,Gas,"535,000 EGP",Alexandria,Kia,Cerato,https://eg.hatla2ee.com/en/car/kia/cerato/7210572,https://legion-images.hatla2ee.com/listing_image/6aa5a80b-42d6-4965-9054-d3922162e949/medium.jpg,2026-04-30 14:22:36
6,used,Hyundai Accent 2006,2006,"300,000 KM",Manual,Gas,"215,000 EGP","Helwan, Cairo",Hyundai,Accent,https://eg.hatla2ee.com/en/car/hyundai/accent/7210566,https://legion-images.hatla2ee.com/listing_image/d5d3ded9-7e86-4b56-b49a-cf4306fba170/medium.jpg,2026-04-30 14:22:36
6,used,Chery Tiggo 3 2020,2020,"90,000 KM",Automatic,Gas,"620,000 EGP","Smouha, Alexandria",Chery,Tiggo 3,https://eg.hatla2ee.com/en/car/chery/Tiggo3/7210568,https://legion-images.hatla2ee.com/listing_image/eabb67b0-e258-4a08-a1f1-312c1b61bd2c/medium.jpg,2026-04-30 14:22:36
6,used,Hyundai Tucson 2021,2021,"95,000 KM",Automatic,Gas,"1,580,000 EGP",Sharqia,Hyundai,Tucson,https://eg.hatla2ee.com/en/car/hyundai/tucson/7210565,https://legion-images.hatla2ee.com/listing_image/6a4c6406-0e15-4d07-ad8c-c3d2f9a20fad/medium.jpg,2026-04-30 14:22:37
